,Column_Name,Column_Label,values
0,HHID,Case Identification,
1,HVIDX,Line number,
2,HV000,Country code and phase,
3,HV001,Cluster number,
4,HV002,Household number,
5,HV003,Respondent's line number (answering Household questionnaire),{0.0: 'Incomplete household'}
6,HV004,Ultimate area unit,
7,HV005,Household sample weight (6 decimals),
8,HV006,Month of interview,
9,HV007,Year of interview,
10,HV008,Date of interview (CMC),
11,HV008A,Date of interview Century Day Code (CDC),
12,HV009,Number of household members,
13,HV010,Number of eligible women in household,
14,HV011,Number of eligible men in household,
15,HV012,Number of de jure members,
16,HV013,Number of de facto members,
17,HV014,Number of children 5 and under (de jure),
18,HV015,Result of household interview,"{1.0: 'Completed', 2.0: 'No Household member/no competent member at home', 3.0: 'Entire Household absent for extended period of time', 4.0: 'Postponed', 5.0: 'Refused', 6.0: 'Dwelling vacant or address not a dwelling', 7.0: 'Dwelling destroyed', 8.0: 'Dwelling not found', 9.0: 'Other'}"
19,HV016,Day of interview,
20,HV017,Number of visits,
21,HV018,Interviewer identification,
22,HV019,NA - Keyer identification,
23,HV020,Ever-married sample,"{0.0: 'All woman sample', 1.0: 'Ever married sample'}"
24,HV021,Primary sampling unit,
25,HV022,Sample strata for sampling errors,
26,HV023,Stratification used in sample design,
27,HV024,State,"{1.0: 'Jammu & Kashmir', 2.0: 'Himachal Pradesh', 3.0: 'Punjab', 4.0: 'Chandigarh', 5.0: 'Uttarakhand', 6.0: 'Haryana', 7.0: 'Nct Of Delhi', 8.0: 'Rajasthan', 9.0: 'Uttar Pradesh', 10.0: 'Bihar', 11.0: 'Sikkim', 12.0: 'Arunachal Pradesh', 13.0: 'Nagaland', 14.0: 'Manipur', 15.0: 'Mizoram', 16.0: 'Tripura', 17.0: 'Meghalaya', 18.0: 'Assam', 19.0: 'West Bengal', 20.0: 'Jharkhand', 21.0: 'Odisha', 22.0: 'Chhattisgarh', 23.0: 'Madhya Pradesh', 24.0: 'Gujarat', 25.0: 'Dadra & Nagar Haveli And Daman & Diu', 27.0: 'Maharashtra', 28.0: 'Andhra Pradesh', 29.0: 'Karnataka', 30.0: 'Goa', 31.0: 'Lakshadweep', 32.0: 'Kerala', 33.0: 'Tamil Nadu', 34.0: 'Puducherry', 35.0: 'Andaman & Nicobar Islands', 36.0: 'Telangana', 37.0: 'Ladakh'}"
28,HV025,Type of place of residence,"{1.0: 'Urban', 2.0: 'Rural'}"
29,HV026,NA - Place of residence,"{0.0: 'Capital, large city', 1.0: 'Small city', 2.0: 'Town', 3.0: 'Countryside'}"
30,HV027,Household selected for male interview,"{0.0: 'Not selected', 1.0: ""Men's survey"", 2.0: ""Husband's survey""}"
31,HV028,Household weight for male subsample (6 decimals),
32,HV030,Field supervisor,
33,HV031,NA - Field editor,
34,HV032,NA - Office editor,
35,HV035,Number of eligible children for height and weight,
36,HV040,Cluster altitude in meters,
37,HV041,Total adults measured,
38,HV042,Household selected for hemoglobin,"{0.0: 'Not selected', 1.0: 'Selected'}"
39,HV044,Household selected for Domestic Violence module,"{0.0: 'Household not selected', 1.0: 'Household selected'}"
40,HV045A,Language of questionnaire,"{1.0: 'ASSAMESE', 2.0: 'BENGALI', 3.0: 'GUJARATI', 4.0: 'HINDI', 5.0: 'KANNADA', 6.0: 'KASHMIRI', 7.0: 'KONKANI', 8.0: 'MALAYALAM', 9.0: 'MANIPURI', 10.0: 'MARATHI', 11.0: 'NEPALI', 12.0: 'ORIYA', 13.0: 'PUNJABI', 14.0: 'SINDHI', 15.0: 'TAMIL', 16.0: 'TELUGU', 17.0: 'URDU', 18.0: 'ENGLISH', 19.0: 'GARO', 20.0: 'KHASI', 21.0: 'MIZO'}"
41,HV045B,Language of interview,"{1.0: 'ASSAMESE', 2.0: 'BENGALI', 3.0: 'GUJARATI', 4.0: 'HINDI', 5.0: 'KANNADA', 6.0: 'KASHMIRI', 7.0: 'KONKANI', 8.0: 'MALAYALAM', 9.0: 'MANIPURI', 10.0: 'MARATHI', 11.0: 'NEPALI', 12.0: 'ORIYA', 13.0: 'PUNJABI', 14.0: 'SINDHI', 15.0: 'TAMIL', 16.0: 'TELUGU', 17.0: 'URDU', 18.0: 'ENGLISH', 19.0: 'GARO', 20.0: 'KHASI', 21.0: 'MIZO', 96.0: 'Other'}"
42,HV045C,Native language of respondent,"{1.0: 'ASSAMESE', 2.0: 'BENGALI', 3.0: 'GUJARATI', 4.0: 'HINDI', 5.0: 'KANNADA', 6.0: 'KASHMIRI', 7.0: 'KONKANI', 8.0: 'MALAYALAM', 9.0: 'MANIPURI', 10.0: 'MARATHI', 11.0: 'NEPALI', 12.0: 'ORIYA', 13.0: 'PUNJABI', 14.0: 'SINDHI', 15.0: 'TAMIL', 16.0: 'TELUGU', 17.0: 'URDU', 18.0: 'ENGLISH', 19.0: 'GARO', 20.0: 'KHASI', 21.0: 'MIZO', 96.0: 'Other'}"
43,HV046,Translator used,"{0.0: 'No', 1.0: 'Yes'}"
44,HV801,Time interview started (hhmm - 24 hour clock),
45,HV802,Time interview ended (hhmm - 24 hour clock),
46,HV803,Length of interview in minutes,"{95.0: '95+', 96.0: '2+ visits', 97.0: 'Inconsistent'}"
47,HV804,Number of visits for biomarker,
48,HV807D,Day of biomarker visit,
49,HV807M,Month of biomarker visit,
50,HV807Y,Year of biomarker visit,
51,HV807C,Date of biomarker (CMC),
52,HV807A,Date of biomarker Century Day Code (CDC),
53,HV201,Source of drinking water,"{10.0: 'PIPED WATER', 11.0: 'Piped into dwelling', 12.0: 'Piped to yard/plot', 13.0: 'Piped to neighbor', 14.0: 'Public tap/standpipe', 20.0: 'TUBE WELL WATER', 21.0: 'Tube well or borehole', 30.0: 'DUG WELL (OPEN/PROTECTED)', 31.0: 'Protected well', 32.0: 'Unprotected well', 40.0: 'SURFACE FROM SPRING', 41.0: 'Protected spring', 42.0: 'Unprotected spring', 43.0: 'River/dam/lake/ponds/stream/canal/irrigation channel', 51.0: 'Rainwater', 61.0: 'Tanker truck', 62.0: 'Cart with small tank', 71.0: 'Bottled water', 92.0: 'Community ro plant', 96.0: 'Other'}"
54,HV202,NA - Source of non-drinking water,"{10.0: 'PIPED WATER', 11.0: 'Piped into dwelling', 12.0: 'Piped to yard/plot', 13.0: 'Piped to neighbor', 14.0: 'Public tap/standpipe', 20.0: 'TUBE WELL WATER', 21.0: 'Tube well or borehole', 30.0: 'DUG WELL (OPEN/PROTECTED)', 31.0: 'Protected well', 32.0: 'Unprotected well', 40.0: 'SURFACE FROM SPRING', 41.0: 'Protected spring', 42.0: 'Unprotected spring', 43.0: 'River/dam/lake/ponds/stream/canal/irrigation channel', 51.0: 'Rainwater', 61.0: 'Tanker truck', 62.0: 'Cart with small tank', 71.0: 'Bottled water', 96.0: 'Other'}"
55,HV201A,NA - Water not available for at least a day last two weeks,"{0.0: 'No, not interrupted for a full day', 1.0: 'Yes, interrupted for a full day or more', 8.0: ""Don't know""}"
56,HV204,Time to get to water source (minutes),"{996.0: 'On premises', 998.0: ""Don't know""}"
57,HV205,Type of toilet facility,"{10.0: 'FLUSH TOILET', 11.0: 'Flush to piped sewer system', 12.0: 'Flush to septic tank', 13.0: 'Flush to pit latrine', 14.0: 'Flush to somewhere else', 15.0: ""Flush, don't know where"", 20.0: 'PIT TOILET LATRINE', 21.0: 'Ventilated Improved Pit latrine (VIP)', 22.0: 'Pit latrine with slab', 23.0: 'Pit latrine without slab/open pit', 30.0: 'NO FACILITY', 31.0: 'No facility/bush/field', 41.0: 'Composting toilet', 42.0: 'Bucket toilet', 43.0: 'Hanging toilet/latrine', 44.0: 'Dry toilet', 96.0: 'Other'}"
58,HV206,Has electricity,"{0.0: 'No', 1.0: 'Yes'}"
59,HV207,Has radio,"{0.0: 'No', 1.0: 'Yes'}"
60,HV208,Has television,"{0.0: 'No', 1.0: 'Yes'}"
61,HV209,Has refrigerator,"{0.0: 'No', 1.0: 'Yes'}"
62,HV210,Has bicycle,"{0.0: 'No', 1.0: 'Yes'}"
63,HV211,Has motorcycle/scooter,"{0.0: 'No', 1.0: 'Yes'}"
64,HV212,Has car/truck,"{0.0: 'No', 1.0: 'Yes'}"
65,HV213,Main floor material,"{11.0: 'Mud / clay / earth', 12.0: 'Sand', 13.0: 'Dung', 21.0: 'Raw wood planks', 22.0: 'Palm / bamboo', 23.0: 'Brick', 24.0: 'Stone', 31.0: 'Parquet / polished wood', 32.0: 'Vinyl / asphalt', 33.0: 'Ceramic tiles', 34.0: 'Cement', 35.0: 'Carpet', 36.0: 'Polished stone / marble / granite', 96.0: 'Other'}"
66,HV214,Main wall material,"{11.0: 'No walls', 12.0: 'Cane / palm / trunks / bamboo', 13.0: 'Mud', 14.0: 'Grass / reeds / thatch', 21.0: 'Bamboo with mud', 22.0: 'Stone with mud', 23.0: 'Plywood', 24.0: 'Cardboard', 25.0: 'Unburnt brick', 26.0: 'Raw wood / reused wood', 31.0: 'Cement / concrete', 32.0: 'Stone with lime / cement', 33.0: 'Burnt bricks', 34.0: 'Cement blocks', 35.0: 'Wood planks / shingles', 36.0: 'GI/  metal / asbestos sheets', 96.0: 'Other'}"
67,HV215,Main roof material,"{11.0: 'No roof', 12.0: 'Thatch / palm leaf / reed / grass', 13.0: 'Mud', 14.0: 'Sod / mud and grass mixture', 15.0: 'Plastic / polythene sheeting', 21.0: 'Rustic mat', 22.0: 'Palm / bamboo', 23.0: 'Raw wood planks / timber', 24.0: 'Unburnt brick', 25.0: 'Loosely packed stone', 31.0: 'Metal / GI', 32.0: 'Wood', 33.0: 'Calamine / cement fiber', 34.0: 'Asbestos sheets', 35.0: 'RCC / RBC / cement / concrete', 36.0: 'Roofing shingles', 37.0: 'Tiles', 38.0: 'Slate', 39.0: 'Burnt brick', 96.0: 'Other'}"
68,HV216,Number of rooms used for sleeping,{25.0: '25+'}
69,HV217,Relationship structure,"{0.0: 'No adults', 1.0: 'One adult', 2.0: 'Two adults, opposite sex', 3.0: 'Two adults, same sex', 4.0: 'Three+ related adults', 5.0: 'Unrelated adults'}"
70,HV218,Line number of head of household,
71,HV219,Sex of head of household,"{1.0: 'Male', 2.0: 'Female', 3.0: 'Transgender'}"
72,HV220,Age of head of household,"{97.0: '97+', 98.0: ""Don't know""}"
73,HV221,Has telephone (land-line),"{0.0: 'No', 1.0: 'Yes'}"
74,HV225,Share toilet with other households,"{0.0: 'No', 1.0: 'Yes'}"
75,HV226,Type of cooking fuel,"{1.0: 'Electricity', 2.0: 'LPG', 3.0: 'Natural gas', 4.0: 'Biogas', 5.0: 'Kerosene', 6.0: 'Coal, lignite', 7.0: 'Charcoal', 8.0: 'Wood', 9.0: 'Straw/shrubs/grass', 10.0: 'Agricultural crop', 11.0: 'Animal dung', 95.0: 'No food cooked in house', 96.0: 'Other'}"
76,HV227,Has mosquito bed net for sleeping,"{0.0: 'No', 1.0: 'Yes'}"
77,HV228,Children under 5 slept under mosquito bed net last night,"{0.0: 'No', 1.0: 'All children', 2.0: 'Some children', 3.0: 'No net in household'}"
78,HV230A,Place where household members wash their hands,"{1.0: 'Observed', 3.0: 'Not observed: not in dwelling', 4.0: 'Not observed: no permission to see', 5.0: 'Not observed: other reason'}"
79,HV230B,Presence of water at hand washing place,"{0.0: 'Water not available', 1.0: 'Water is available'}"
80,HV232,Items present: Soap or detergent,"{0.0: 'No', 1.0: 'Yes'}"
81,HV232B,"Items present: Ash, mud, sand","{0.0: 'No', 1.0: 'Yes'}"
82,HV232C,NA - Items present: CS,"{0.0: 'No', 1.0: 'Yes'}"
83,HV232D,NA - Items present: CS,"{0.0: 'No', 1.0: 'Yes'}"
84,HV232E,NA - Items present: CS,"{0.0: 'No', 1.0: 'Yes'}"
85,HV232Y,Items present: None,"{0.0: 'No', 1.0: 'Yes: no cleansing agent observed'}"
86,HV234,NA - Result of salt test for iodine (PPM),"{0.0: '0 PPM (no iodine)', 7.0: 'Below 15 PPM', 15.0: '15 PPM and above', 30.0: '30 PPM', 994.0: 'Salt not tested', 995.0: 'No salt in household'}"
87,HV234A,Result of salt test for iodine,"{0.0: 'No iodine', 1.0: 'Iodine present', 3.0: 'No salt in household', 6.0: 'Salt not tested'}"
88,HV235,Location of source for water,"{1.0: 'In own dwelling', 2.0: 'In own yard/plot', 3.0: 'Elsewhere'}"
89,HV236,Person fetching water,"{1.0: 'Adult woman', 2.0: 'Adult man', 3.0: 'Female child under 15 years old', 4.0: 'Male child under 15 years old', 6.0: 'Other'}"
90,HV237,Anything done to water to make safe to drink,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
91,HV237A,Water usually treated by: boil,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
92,HV237B,Water usually treated by: add bleach/chlorine,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
93,HV237C,Water usually treated by: strain through a cloth,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
94,HV237D,Water usually treated by: use water filter,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
95,HV237E,Water usually treated by: solar disinfection,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
96,HV237F,Water usually treated by: let it stand and settle,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
97,HV237G,Water usually treated by: use alum,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
98,HV237H,Water usually treated by: electronic purifier,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
99,HV237I,NA - Water usually treated by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
100,HV237J,NA - Water usually treated by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
101,HV237K,NA - Water usually treated by: CS,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
102,HV237X,Water usually treated by: other,"{0.0: 'No', 1.0: 'Yes', 8.0: ""Don't know""}"
103,HV237Z,Water usually treated by: don't know,"{0.0: 'No', 1.0: ""Yes: don't know what is done to water"", 8.0: ""Don't know""}"
104,HV238,Number of households sharing toilet,"{95.0: '10 or more households', 98.0: ""Don't know""}"
105,HV238A,Location of toilet facility,"{1.0: 'In own dwelling', 2.0: 'In own yard/plot', 3.0: 'Elsewhere'}"
106,HV239,NA - Food cooked on stove or open fire,"{1.0: 'Open fire', 2.0: 'Open stove', 3.0: 'Closed stove with chimney', 6.0: 'Other'}"
107,HV240,"NA - Household has a chimney, hood or neither","{0.0: 'Neither chimney or hood', 1.0: 'Chimney', 2.0: 'Hood'}"
108,HV241,Food cooked in the house/ separate building/ outdoors,"{1.0: 'In the house', 2.0: 'In a separate building', 3.0: 'Outdoors', 6.0: 'Other'}"
109,HV242,Household has separate room used as kitchen,"{0.0: 'No', 1.0: 'Yes'}"
110,HV243A,Has mobile telephone,"{0.0: 'No', 1.0: 'Yes'}"
111,HV243B,Has watch,"{0.0: 'No', 1.0: 'Yes'}"
112,HV243C,Has animal-drawn cart,"{0.0: 'No', 1.0: 'Yes'}"
113,HV243D,NA - Has boat with a motor,"{0.0: 'No', 1.0: 'Yes'}"
114,HV243E,Has a computer,"{0.0: 'No', 1.0: 'Yes'}"
115,HV244,Owns land usable for agriculture,"{0.0: 'No', 1.0: 'Yes'}"
116,HV245,Hectares of agricultural land (1 decimal),"{950.0: '95 or more', 998.0: 'Unknown'}"
117,HV246,"Owns livestock, herds or farm animals","{0.0: 'No', 1.0: 'Yes'}"
118,HV246A,NA - Owns cattle,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
119,HV246B,NA - Owns cows/ bulls,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
120,HV246C,NA - Owns horses/ donkeys/ mules,"{0.0: 'None', 95.0: '95 or more', 98.0: 'Unknown'}"
